seed,achieved_oracle_r2,noise_scale,media_share_pct,true_roi_m,default_ec_err,default_roi_err,default_alpha_err,informed_ec_err,informed_roi_err,informed_alpha_err,informed_variant
7,0.9,2.09138,33.2,6.64,-64.1,9.0,-7.9,1.6,-4.0,-8.8,
8,0.9,2.18102,32.8,6.64,-67.1,27.9,9.0,-36.9,15.6,7.7,
42,0.9002,2.4972,31.1,6.64,-59.6,16.3,10.8,34.4,3.8,13.7,
99,0.9001,2.28994,33.2,6.64,-64.9,24.3,4.5,-1.7,10.0,7.1,
101,0.9002,2.44369,31.7,6.64,-66.6,14.0,6.8,-10.9,0.4,7.0,
555,0.9002,2.64331,33.5,6.64,-64.3,1.6,-17.5,60.6,-11.3,-14.7,
938,0.9,2.05489,31.1,6.64,-65.4,21.9,17.2,17.7,5.7,17.7,ec_alpha_noisy
1320,0.9,2.64689,31.6,6.64,-68.3,12.8,-3.5,-0.2,-1.5,-0.4,
2016,0.9001,2.53124,31.6,6.64,-65.8,16.6,-1.3,-21.2,4.2,-2.0,ec_alpha_noisy
2024,0.8999,2.53124,31.2,6.64,-62.4,19.7,10.5,45.2,4.7,12.0,
2559,0.8999,2.40431,30.8,6.64,-65.4,19.7,2.7,-18.1,8.4,5.2,ec_alpha_noisy
3573,0.8999,2.28994,32.0,6.64,-62.7,20.5,12.1,42.3,4.1,12.1,ec_alpha_noisy
6928,0.9,2.42392,30.6,6.64,-70.4,20.0,15.9,8.6,2.9,20.1,ec_alpha_noisy
12345,0.9002,2.35917,32.7,6.64,-64.2,13.2,-4.2,-13.5,0.8,-5.8,
15510,0.8999,2.10558,32.2,6.64,-62.8,18.8,12.5,-6.3,5.3,9.7,ec_alpha_noisy
16847,0.8999,2.23482,32.0,6.64,-67.5,8.5,-4.3,-21.2,-3.5,-4.0,ec_alpha_noisy
21877,0.9,2.52781,31.4,6.64,-67.8,6.7,-9.6,-32.3,-3.1,-7.5,ec_alpha_noisy
28214,0.9,2.37198,32.1,6.64,-66.8,17.7,6.7,-10.3,2.4,4.2,ec_alpha_noisy
28767,0.8998,2.35917,31.5,6.64,-66.5,10.2,4.2,8.9,-4.4,4.5,ec_alpha_noisy
31337,0.8999,2.20477,33.4,6.64,-60.8,15.0,4.0,56.3,-0.0,3.9,
32226,0.9002,2.19286,32.0,6.64,-68.7,14.5,0.1,-17.7,0.8,1.6,ec_alpha_noisy
32325,0.9001,2.12851,31.3,6.64,-68.5,26.1,25.3,-15.0,10.9,28.8,ec_alpha_noisy
33080,0.9,2.14587,33.4,6.64,-67.8,11.5,1.9,20.8,-4.6,2.8,ec_alpha_noisy
35532,0.9002,2.25304,32.2,6.64,-64.8,10.1,-0.3,-34.8,0.8,-1.9,ec_alpha_noisy
36452,0.9001,2.20477,32.8,6.64,-63.1,17.2,6.3,-6.9,5.4,7.7,ec_alpha_noisy
38578,0.9001,2.30238,31.1,6.64,-66.9,21.4,3.4,14.6,4.6,4.6,ec_alpha_noisy
41172,0.9001,2.25304,31.4,6.64,-62.1,6.6,-0.0,48.5,-8.1,-3.3,ec_alpha_noisy
42975,0.8999,2.37198,31.3,6.64,-64.5,14.6,-5.2,-18.1,3.1,-5.8,ec_alpha_noisy
44329,0.9001,2.41083,32.9,6.64,-62.9,6.2,-2.4,12.2,-6.3,-2.7,ec_alpha_noisy
49024,0.8998,2.32116,31.8,6.64,-65.6,3.9,-15.0,34.0,-11.0,-16.0,ec_alpha_noisy
52463,0.8999,2.05489,31.5,6.64,-64.2,11.9,3.1,76.1,-5.4,2.4,ec_alpha_noisy
54351,0.9002,2.14007,32.6,6.64,-64.3,9.3,-1.5,-26.8,-0.9,-3.0,ec_alpha_noisy
55463,0.8999,2.42392,31.4,6.64,-66.2,6.2,-11.8,8.1,-8.6,-15.5,ec_alpha_noisy
57719,0.9,2.36557,31.8,6.64,-69.4,27.8,12.0,-11.6,10.3,10.6,ec_alpha_noisy
61225,0.8998,2.18693,32.1,6.64,-68.5,10.9,-11.8,-37.4,1.1,-10.7,ec_alpha_noisy
61686,0.9001,2.26528,32.7,6.64,-62.6,0.3,-14.4,48.9,-13.0,-15.2,ec_alpha_noisy
62256,0.9001,1.95714,32.3,6.64,-70.9,13.5,-8.7,-6.8,-2.8,-7.9,ec_alpha_noisy
71064,0.8999,2.38486,30.2,6.64,-69.4,14.4,-3.4,16.8,-3.1,-3.7,ec_alpha_noisy
77175,0.9,2.20178,30.4,6.64,-65.4,13.9,10.7,-16.2,1.1,10.4,ec_alpha_noisy
78122,0.8999,2.25304,31.8,6.64,-59.1,27.0,22.2,61.3,11.5,22.8,ec_alpha_noisy
80694,0.9001,2.35917,31.4,6.64,-67.7,6.6,-1.0,-5.6,-7.3,-1.7,ec_alpha_noisy
84275,0.8999,2.09421,33.4,6.64,-63.7,14.3,-1.9,25.6,-0.7,-2.5,ec_alpha_noisy
86071,0.8999,2.5381,32.0,6.64,-67.3,17.3,1.1,5.6,0.9,-1.2,ec_alpha_noisy
88982,0.9,2.09705,31.6,6.64,-66.1,23.3,12.3,-2.2,7.1,12.0,ec_alpha_noisy
89066,0.9001,2.5381,33.1,6.64,-63.7,27.3,18.8,42.7,9.7,18.6,ec_alpha_noisy
90033,0.9,2.42392,32.1,6.64,-68.7,18.1,1.4,5.2,0.7,-0.6,ec_alpha_noisy
93612,0.9,2.08572,33.1,6.64,-62.2,-2.9,-23.9,-0.9,-13.3,-25.7,ec_alpha_noisy
93750,0.9001,2.18102,32.5,6.64,-61.2,8.6,-0.5,-0.7,-2.4,0.0,ec_alpha_noisy
96275,0.9001,1.96777,31.8,6.64,-61.3,11.7,-7.9,16.7,-0.8,-7.2,ec_alpha_noisy
99768,0.9,2.22576,31.6,6.64,-61.5,5.6,-11.7,0.1,-5.7,-12.4,ec_alpha_noisy
